0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,15,13,22,43,68,73,96,136,164,203,217,277,282,412,466,682,843,1239,1532,1929,2395,2946,3699,4743,5685,7365,9029,11420,14350,17905,22551,28489,34614,41836,48501,54901,60270,63124,65071,64332,61153,57381,51721,46217,40113,35624,30886,26634,23493,21126,18808,16588,15151,13331,12013,11056,10019,8708,7488,6229,5330,4662,3983,3534,3175,2962,2618,2403,2192,1997,1777,1568,1448,1408,1300,1204,1149,1026,973,938,879,841,767,698,626,668,561,579,545,587,517,522,524,473,484,459,494,423,458,411,480,429,493,438,457,494,506,573,582,582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,14,12,27,49,46,69,105,129,150,178,211,246,290,387,497,629,848,1129,1474,1922,2361,2941,3722,4545,5611,7036,8973,10813,13372,16968,21459,26899,33215,39715,46181,52185,57398,61540,63004,62950,61012,57322,52028,47093,41937,37082,32925,28577,25204,22096,19600,17750,15576,14094,12805,11605,10231,9215,8047,7275,6274,5427,4678,3878,3652,3321,2731,2595,2462,2170,1963,1776,1723,1438,1443,1286,1191,1118,1088,1053,994,850,833,766,685,675,650,609,599,525,538,553,543,541,519,579,481,496,509,489,442,484,509,473,473,466,476,494,525,552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,21,20,44,38,76,96,114,170,191,217,232,278,384,446,591,759,1001,1267,1670,2187,2729,3304,4075,5029,6115,7624,9564,11692,14696,18412,22802,28642,34474,40370,46315,52239,57168,61083,63026,62151,60393,55742,51151,46153,41302,36548,32607,28418,25217,22131,19416,17141,15417,14236,12793,11482,10198,8881,7877,6962,6235,5502,4650,4168,3509,3189,2806,2586,2281,2115,1940,1775,1647,1492,1345,1259,1270,1121,1069,1041,931,905,883,801,793,740,657,616,610,550,519,525,511,506,511,512,539,498,451,460,436,466,436,452,425,484,523,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,15,15,30,44,42,73,111,128,178,224,220,292,323,430,545,731,890,1250,1664,2024,2685,3220,4018,4941,6172,7367,9502,11864,14917,18441,23658,29507,35529,43060,49801,55647,60482,64059,65460,64040,59980,55508,50072,44608,38913,34359,29932,26136,23245,20402,17973,16236,14514,13231,12087,10498,9244,8167,7211,6424,5726,4825,4368,3697,3271,2912,2724,2451,2182,1954,1914,1702,1514,1411,1367,1245,1162,1145,1049,1002,857,890,742,792,707,644,667,589,603,592,569,509,504,524,494,495,446,472,461,438,416,406,475,470,461,525,525,545,613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,8,19,35,46,59,84,107,128,169,193,283,292,371,460,632,795,1136,1403,1898,2221,2794,3445,4131,5017,6120,7764,9697,11950,15198,19052,23765,29917,36716,42885,49702,55025,60435,63066,64036,63055,58910,54392,49050,43668,38528,33969,29781,26184,22970,20302,18288,16184,14623,13151,11744,10302,9071,7996,6905,6078,5503,5059,4608,4077,3736,3170,2764,2458,2220,2037,1875,1615,1530,1433,1390,1335,1171,1096,1005,1006,962,910,815,803,726,715,646,622,624,625,571,553,574,491,513,484,485,497,462,452,467,473,444,439,486,456,482,507,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,13,29,55,87,109,143,191,204,255,281,369,470,571,792,1065,1450,1723,2272,2828,3515,4089,5155,6529,7933,10351,13051,16653,21737,27447,34373,41554,49118,56246,63121,66464,67938,67827,65355,60308,55013,49164,42685,37297,32334,28176,24479,21717,19664,17135,15722,14251,12901,11580,10352,8958,7723,6859,6164,5636,4794,4130,3649,3136,2802,2401,2275,2007,1879,1752,1657,1543,1384,1310,1139,1152,1032,959,870,847,766,790,701,710,691,613,620,605,567,566,563,507,511,525,516,503,431,493,417,395,453,441,443,499,518,537,534,582,638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,15,25,25,33,54,70,92,164,187,216,244,301,334,438,616,819,1040,1360,1778,2283,2736,3283,3988,4963,6031,7461,9449,12306,15621,19830,25528,32108,38942,45806,52464,58738,62632,66190,67032,65557,62069,57687,51642,45674,40843,35981,31400,27474,24158,21659,19050,17235,15545,14247,12801,11494,10262,9001,7638,6547,5887,5290,4990,4527,4041,3614,3079,2731,2432,2175,2015,1914,1690,1557,1387,1232,1210,1101,1005,956,864,870,812,781,663,651,654,648,593,572,577,553,568,599,514,499,485,495,466,443,505,479,507,475,460,503,552,541,658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,16,28,24,48,60,68,104,130,174,199,217,289,360,439,583,894,1279,1698,2134,2541,3201,3940,4688,5718,7277,9101,11511,14786,18722,24272,30485,37870,44871,51939,59137,63713,66898,66845,64221,59332,53309,47544,41934,37091,32102,28172,24539,21533,19178,17035,15688,14346,13307,11947,10519,9433,8483,7422,6600,5712,5155,4509,3868,3382,3016,2670,2562,2166,2028,1837,1671,1532,1463,1352,1229,1126,1070,1038,955,919,874,792,746,701,680,655,619,623,548,590,550,563,520,544,479,490,468,415,482,437,451,469,499,466,490,504,528,562,581,582,699,741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,16,38,48,50,81,96,115,162,177,208,274,317,393,471,609,765,1012,1311,1802,2349,3240,4449,5984,7973,10255,12963,16415,20701,26546,33002,40780,48530,56720,65363,75146,82867,90273,94017,94023,89478,81539,71497,60368,49119,39735,31528,25547,20652,16771,13844,11807,10216,8857,7854,6709,6268,5562,5214,4849,4329,4098,3768,3446,3197,2980,2888,2738,2563,2402,2286,2149,2080,2026,1897,1753,1737,1734,1564,1504,1408,1417,1318,1163,1042,953,910,841,786,728,647,571,536,486,493,470,466,393,434,469,435,428,380,375,404,406,394,387,400,354,377,373,385,380,409,401,444,506,505,507,507,592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,18,26,49,65,88,97,116,141,192,223,291,345,425,540,746,1050,1247,1864,2520,3570,4922,6971,9511,12657,16504,21151,27580,34348,42201,51001,61020,71620,81840,91012,97481,98424,96605,89300,79750,67721,55359,44119,35893,29229,23915,19370,15996,13466,11383,9807,8569,7599,6733,6091,5389,4731,4444,4075,3744,3446,3241,3026,2839,2661,2561,2409,2248,2163,2088,1991,1940,1900,1770,1663,1652,1539,1412,1322,1251,1256,1155,1028,898,863,826,731,622,587,555,492,488,501,478,471,436,474,407,428,393,388,404,451,389,335,386,404,426,431,433,447,404,446,500,495,502,532,596,630,681,706,825,830,996,1219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,30,42,61,70,83,107,130,157,184,241,315,359,430,552,713,998,1332,1777,2427,3220,4659,6175,8345,10842,14055,17679,22290,27803,34526,42784,52071,62096,71634,80658,88486,94578,96454,93776,87431,76683,65079,54231,43794,35708,28971,23912,19492,16278,13484,11392,9782,8577,7582,6821,6110,5527,4887,4537,4366,3878,3666,3345,3070,2896,2858,2559,2526,2273,2173,2104,2152,2001,1915,1771,1738,1632,1573,1445,1329,1320,1232,1204,1114,1004,903,799,769,694,637,605,541,530,505,465,449,450,432,404,435,389,390,403,388,363,416,393,407,387,406,386,432,398,440,485,462,510,498,544,551,651,714,767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,18,51,47,79,101,105,131,155,177,225,263,361,439,566,769,956,1335,1704,2333,3220,4233,5902,7883,10458,13194,16589,21230,26564,32783,40794,49001,58090,67140,76868,85237,92313,94874,95178,89927,81157,70738,58704,47518,38550,30874,25151,20387,16861,13732,11534,9953,8628,7578,6795,6100,5529,4910,4588,4288,3806,3615,3327,3142,2912,2798,2634,2435,2367,2285,2078,2041,1976,1868,1816,1734,1713,1602,1518,1419,1296,1243,1185,1053,1018,926,814,794,708,658,587,561,480,493,458,464,458,426,383,447,416,403,427,356,382,376,387,317,398,424,418,428,422,395,465,429,482,502,528,558,545,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,34,46,59,72,95,110,150,173,210,252,285,383,507,612,816,1070,1441,1898,2620,3610,5003,6740,9066,11641,15098,18430,23700,29560,36603,44704,54169,63762,73988,82329,89378,94963,96273,93107,85489,75619,63992,52965,42657,34285,28144,22761,19013,15853,13174,11042,9427,8273,7481,6509,6067,5377,5111,4658,4107,3785,3476,3235,3018,2816,2762,2638,2447,2339,2251,2095,2012,1957,1870,1875,1712,1706,1646,1555,1352,1355,1249,1108,1057,966,861,784,722,661,590,506,515,449,473,393,438,442,411,417,402,473,415,415,391,381,365,384,422,421,399,398,421,431,416,488,483,499,518,593,630,646,657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,26,40,63,68,101,102,138,183,225,242,331,395,529,671,866,1167,1623,2138,3007,4115,5638,7662,9771,12639,16060,20248,25165,31221,38881,46754,55914,65202,74728,84004,91317,95070,95204,91233,82816,72194,61181,49547,40028,32467,26210,21439,17546,14693,12327,10235,9057,7740,6778,6296,5591,5013,4782,4405,4009,3729,3484,3161,3035,2797,2638,2518,2335,2287,2229,2080,1952,1838,1820,1717,1736,1593,1479,1437,1376,1315,1238,1077,1016,964,861,787,722,686,605,590,527,531,468,466,408,469,411,438,394,407,380,363,404,360,368,381,384,389,406,405,432,443,456,470,490,514,533,560,589,666,660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,28,33,28,53,69,108,125,141,148,203,258,268,381,466,599,876,1142,1412,1910,2663,3583,4919,6563,8481,11051,13741,17243,21763,26675,33506,40600,48769,56815,66088,74956,83003,89305,92893,91992,86845,78802,68110,57293,46420,37368,30327,24526,20206,16264,13721,11692,9778,8582,7620,6708,5960,5518,5039,4650,4178,3915,3623,3381,3082,3053,2837,2644,2477,2430,2236,2131,2018,1921,1888,1779,1694,1710,1631,1518,1428,1337,1219,1155,1126,1048,910,803,787,679,651,557,602,566,506,493,473,488,468,421,459,404,385,391,361,345,373,359,413,374,356,424,381,440,432,447,444,439,486,568,570,609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,16,19,43,63,72,86,114,144,151,215,225,291,365,511,602,828,1053,1358,1858,2608,3563,4991,6726,9058,11631,14737,18758,23354,28782,35780,43647,52313,61346,70256,77990,85815,91619,93693,91579,84674,76170,64449,54033,43368,35202,28443,22991,18900,15541,12755,11117,9240,8066,7031,6305,5778,5346,4889,4376,4086,3744,3504,3232,2917,2918,2661,2489,2314,2227,2216,2113,1971,1980,1869,1787,1666,1576,1543,1433,1435,1300,1301,1180,1066,973,874,814,735,670,662,606,527,505,542,511,455,464,438,407,421,391,367,396,366,325,354,403,337,381,397,405,411,420,413,463,421,468,521,549,608,674,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,20,42,65,81,80,100,121,148,173,236,297,370,458,601,813,982,1322,1757,2434,3332,4659,6071,8047,10290,12904,16344,20497,25434,31152,38765,46678,54574,63476,72457,80979,88310,92443,93128,88821,82181,72612,61272,50374,40532,32709,26577,21765,17469,14417,11987,10470,8966,7924,7045,6269,5728,5220,4737,4419,4184,3940,3507,3254,3109,2841,2701,2652,2576,2483,2162,2087,2020,1989,1845,1831,1634,1627,1448,1426,1342,1253,1208,1120,984,976,959,800,766,728,639,645,515,538,527,494,424,436,448,424,386,417,371,411,368,399,412,409,389,376,394,414,392,442,430,520,495,503,518,585,651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,28,42,64,90,96,125,112,174,209,253,321,423,563,714,981,1451,1945,2728,3781,5357,7122,9419,12435,16137,20386,25601,32305,39417,47773,57144,66575,75134,84056,90805,94331,95005,91704,83441,72922,60961,49889,40308,32388,26623,21862,17639,14344,12270,10188,8904,7669,6901,5983,5499,5122,4641,4327,3995,3731,3363,3285,3096,2856,2758,2607,2425,2280,2189,2055,1911,1900,1826,1719,1678,1529,1398,1408,1279,1207,1138,1038,1002,915,812,776,728,672,678,579,555,516,510,521,511,459,475,448,483,397,417,395,383,395,376,406,437,436,405,413,425,470,483,453,450,541,564,554,590,685,776,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,14,23,26,45,65,86,107,132,114,168,218,233,328,401,499,737,901,1225,1674,2208,3219,4562,6052,8322,10698,13670,17298,21698,26475,32770,39796,48458,56824,64969,74231,81709,87745,91578,92029,87686,80195,70667,59845,49737,40533,32943,26575,21910,18054,14850,12275,10517,9142,7963,7055,6481,5727,5237,4676,4393,4081,3699,3509,3164,3012,2788,2692,2637,2472,2331,2228,2073,2015,1782,1871,1776,1600,1519,1503,1380,1336,1244,1227,1138,981,885,840,781,691,684,658,541,528,490,468,540,475,419,459,435,419,441,417,388,401,382,392,374,367,370,437,382,431,407,480,460,490,525,574,573,627,687,821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,24,43,50,62,104,119,142,177,194,204,312,401,488,628,833,1112,1429,1945,2694,3673,5070,6983,9075,11931,15163,19027,23717,29553,35788,43845,52138,60895,69991,78936,86690,92491,94611,92108,86347,77625,67184,55636,45072,36528,29157,23650,19503,16201,13514,11240,9656,8322,7326,6567,5779,5440,4952,4512,4288,3935,3602,3345,2944,2882,2698,2613,2446,2333,2292,2128,2115,1917,1810,1789,1729,1675,1539,1533,1355,1335,1186,1136,1110,970,886,802,742,695,579,572,509,489,482,477,384,433,444,442,467,405,453,393,386,425,375,391,427,401,402,404,448,392,436,457,483,497,522,572,593,669,773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,8,27,38,83,92,114,151,158,196,214,293,361,434,573,650,873,1118,1455,1957,2546,3589,5010,6909,9379,12677,16415,20793,26128,31523,38785,46160,53955,63075,74090,83813,92706,99296,100960,97146,87424,73570,59703,46653,35867,28392,22980,19232,15969,13530,11565,10137,8659,7820,7256,6525,6146,5643,5126,4954,4580,4224,3858,3764,3452,3294,3098,3056,2854,2670,2427,2424,2246,2034,2088,1820,1683,1486,1307,1207,1137,959,878,821,743,687,608,542,554,560,538,523,528,520,530,529,529,479,498,458,503,439,529,486,463,489,435,499,498,469,466,497,551,557,578,564,622,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,29,47,53,79,95,96,117,156,231,269,335,407,505,679,871,1093,1454,2112,2911,3945,5569,8015,10464,13981,17657,21951,27441,34015,41834,50496,60186,69299,78382,86459,92751,95826,95676,89743,79773,68418,56729,45672,36464,29402,23924,19677,16284,13318,11297,9582,7989,7334,6721,6013,5559,5142,4489,4204,3799,3754,3514,3173,2989,2869,2632,2528,2381,2327,2165,2119,1999,1903,1773,1737,1625,1621,1485,1400,1273,1166,1060,1037,882,800,686,629,567,537,530,468,460,411,481,437,419,429,424,419,429,459,443,440,450,452,403,417,421,397,441,459,463,418,478,446,519,537,534,651,700,760,822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,32,40,59,68,101,110,129,190,203,265,293,370,511,694,922,1211,1696,2251,3334,4408,6041,8247,10679,13767,17430,21898,27300,33331,41217,48817,58024,67365,75969,83839,90185,94087,93548,89228,80362,69178,57770,47076,38259,30589,24726,20290,16988,14060,11549,9827,8618,7540,6759,6177,5462,5047,4667,4228,3991,3615,3351,3179,2909,2788,2601,2431,2423,2244,2122,2033,1955,1826,1833,1729,1731,1587,1463,1353,1442,1290,1236,1088,1018,907,848,703,632,573,559,513,502,452,397,444,433,378,423,447,447,431,423,442,393,417,388,394,406,420,421,414,453,424,469,490,508,563,571,612,686,714,768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,21,31,60,62,91,101,101,151,166,210,244,339,431,565,712,961,1287,1744,2333,3259,4472,6084,7945,10326,13304,16669,20950,26054,32828,40145,48336,57772,66413,75408,84549,91045,95166,94183,89178,79940,69439,58544,48018,38640,30638,24928,20478,16698,13902,11726,9803,8536,7621,6674,6171,5470,5111,4647,4302,3910,3650,3332,3068,2862,2729,2632,2494,2436,2211,2124,2036,1947,1886,1828,1787,1634,1581,1467,1448,1328,1289,1210,1083,1002,921,807,778,689,619,637,578,501,499,491,430,494,434,432,442,417,387,372,366,417,422,382,356,404,387,392,434,385,433,489,499,468,526,509,621,629,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,19,34,41,71,95,93,108,128,191,191,288,333,390,509,748,896,1229,1700,2271,3187,4396,5872,7867,10031,12558,16190,19777,24911,30633,37109,44863,53028,61781,70806,78900,86539,91320,92336,89265,82349,73082,62518,51904,41818,33667,26999,22317,18244,14903,12432,10538,9078,7882,6982,6378,5685,5222,4768,4482,4188,3871,3510,3187,2966,2979,2820,2549,2421,2396,2136,2161,1998,1968,1829,1773,1634,1612,1518,1408,1392,1308,1224,1092,1037,917,868,842,753,679,626,641,519,489,509,485,478,476,419,454,415,387,401,378,405,368,337,384,411,379,376,408,409,462,363,476,443,534,525,557,670,657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,19,34,52,74,79,106,141,138,179,273,317,350,495,629,821,1072,1467,1974,2862,3944,5335,7377,9913,12923,16241,20457,25593,31989,38977,46977,55813,65209,74314,83001,90285,95905,96903,94157,87070,77052,65446,53365,43337,34720,27821,22382,18532,15501,12782,10784,9329,8007,7111,6405,5764,5398,4990,4536,4155,3716,3520,3375,3118,2944,2696,2594,2377,2252,2214,2075,1968,1943,1939,1872,1732,1783,1610,1458,1403,1276,1147,1134,982,900,798,729,632,584,525,526,493,460,481,470,473,454,503,439,391,414,384,382,404,368,383,409,394,427,413,450,423,474,481,487,505,531,583,576,677,764,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,16,27,59,55,90,100,128,158,193,224,305,370,509,728,1022,1331,1785,2476,3520,5047,6915,9356,12205,15740,20218,25865,32336,39076,46839,55521,65477,75182,84410,91841,96298,96059,92838,85108,75577,63254,52625,43009,34673,28551,23021,19171,16034,13010,10968,9459,8398,7183,6219,5673,5169,4688,4281,4005,3600,3360,3133,2972,2734,2556,2331,2257,2175,2135,2014,1961,1897,1773,1703,1685,1664,1554,1565,1393,1351,1237,1202,1089,1024,904,807,706,603,636,539,539,540,508,477,465,458,443,440,445,394,396,366,437,412,408,390,443,414,433,449,480,448,445,505,503,494,545,622,669,683,795,898,1000,1128
